Date,국가명,ISIN,종목명,보관잔고금액
2025-06-18,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12506407
2025-06-18,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12491048
2025-06-18,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12485560
2025-06-18,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12126628
2025-06-18,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11768564
2025-06-18,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11109683
2025-06-18,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10800398
2025-06-18,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732445
2025-06-18,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10508375
2025-06-18,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10354795
2025-06-18,홍콩,IT0003874101,PRADA SPA,10348495
2025-06-18,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9765302
2025-06-18,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9761596
2025-06-18,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8768090
2025-06-18,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-18,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8250289
2025-06-18,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8199106
2025-06-18,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7256090
2025-06-18,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),6913135
2025-06-19,홍콩,KYG9830T1067,XIAOMI CORP,215181915
2025-06-19,홍콩,KYG875721634,TENCENT HOLDINGS LTD,212094034
2025-06-19,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,182748286
2025-06-19,홍콩,CNE100000296,BYD CO LTD-H,117681949
2025-06-19,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,84934246
2025-06-19,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,80449121
2025-06-19,홍콩,KYG319891092,ESR CAYMAN LTD,72534590
2025-06-19,홍콩,CNE100006WS8,CATL ORD H,67292007
2025-06-19,홍콩,CNE100005F09,TIANQI LITHIUM CORP,46675067
2025-06-19,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46316939
2025-06-19,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,44682321
2025-06-19,홍콩,HK0000748381,YESASIA HOLDINGS LTD,44557075
2025-06-19,홍콩,KYG596691041,MEITUAN,38098858
2025-06-19,홍콩,CNE100004YZ4,CTG DUTY-FREE,34933785
2025-06-19,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,31267917
2025-06-19,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),31029303
2025-06-19,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30237641
2025-06-19,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28966484
2025-06-19,홍콩,HK0000921236,A GX USD MM,25852321
2025-06-19,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23135278
2025-06-19,홍콩,CH1391448177,BEIGENE,21808981
2025-06-19,홍콩,HK0000921228,Global X HANG SENG TECH ETF,19789091
2025-06-19,홍콩,KYG982AW1003,XPENG INC,19578712
2025-06-19,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18602541
2025-06-19,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17410910
2025-06-19,홍콩,KYG4602S1057,HORIZONROBOT-W,17355092
2025-06-19,홍콩,HK0941009539,CHINA MOBILE LTD,16743888
2025-06-19,홍콩,KYG070341048,BAIDU INC CL A,16721564
2025-06-19,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16023888
2025-06-19,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14733874
2025-06-19,홍콩,KYG8208B1014,JD.COM INC CL A,13175654
2025-06-19,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12761279
2025-06-19,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12256351
2025-06-19,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12211268
2025-06-19,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),11844506
2025-06-19,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11352296
2025-06-19,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11109889
2025-06-19,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732751
2025-06-19,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10516165
2025-06-19,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10498469
2025-06-19,홍콩,IT0003874101,PRADA SPA,10172972
2025-06-19,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10143229
2025-06-19,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9582859
2025-06-19,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9452016
2025-06-19,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-19,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8559690
2025-06-19,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8103273
2025-06-19,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8066048
2025-06-19,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7175743
2025-06-19,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),6730675
2025-06-20,홍콩,KYG9830T1067,XIAOMI CORP,218957757
2025-06-20,홍콩,KYG875721634,TENCENT HOLDINGS LTD,214599470
2025-06-20,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,183845197
2025-06-20,홍콩,CNE100000296,BYD CO LTD-H,112929483
2025-06-20,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,81911852
2025-06-20,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,75812121
2025-06-20,홍콩,KYG319891092,ESR CAYMAN LTD,72532389
2025-06-20,홍콩,CNE100006WS8,CATL ORD H,67582753
2025-06-20,홍콩,CNE100005F09,TIANQI LITHIUM CORP,46490257
2025-06-20,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,46085940
2025-06-20,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45251572
2025-06-20,홍콩,HK0000748381,YESASIA HOLDINGS LTD,44615149
2025-06-20,홍콩,KYG596691041,MEITUAN,38685258
2025-06-20,홍콩,CNE100004YZ4,CTG DUTY-FREE,35700061
2025-06-20,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32156357
2025-06-20,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),30860746
2025-06-20,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30356538
2025-06-20,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,26672495
2025-06-20,홍콩,HK0000921236,A GX USD MM,25852366
2025-06-20,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23637335
2025-06-20,홍콩,CH1391448177,BEIGENE,21978319
2025-06-20,홍콩,HK0000921228,Global X HANG SENG TECH ETF,19900339
2025-06-20,홍콩,KYG982AW1003,XPENG INC,19898338
2025-06-20,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18425552
2025-06-20,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17535443
2025-06-20,홍콩,KYG4602S1057,HORIZONROBOT-W,17247836
2025-06-20,홍콩,HK0941009539,CHINA MOBILE LTD,16875380
2025-06-20,홍콩,KYG070341048,BAIDU INC CL A,16862625
2025-06-20,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,15586894
2025-06-20,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14800884
2025-06-20,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13803912
2025-06-20,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12617109
2025-06-20,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12344020
2025-06-20,홍콩,KYG8208B1014,JD.COM INC CL A,12181083
2025-06-20,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),11872325
2025-06-20,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11361162
2025-06-20,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11109552
2025-06-20,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732425
2025-06-20,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10398302
2025-06-20,홍콩,IT0003874101,PRADA SPA,10291935
2025-06-20,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10077695
2025-06-20,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9714326
2025-06-20,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9605439
2025-06-20,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9474301
2025-06-20,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8654535
2025-06-20,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-20,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8089560
2025-06-20,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8021691
2025-06-20,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7169278
2025-06-20,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),6780161
2025-06-23,홍콩,KYG9830T1067,XIAOMI CORP,250558744
2025-06-23,홍콩,KYG875721634,TENCENT HOLDINGS LTD,214103969
2025-06-23,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,169061982
2025-06-23,홍콩,CNE100000296,BYD CO LTD-H,104440678
2025-06-23,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,84714713
2025-06-23,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,79286906
2025-06-23,홍콩,KYG319891092,ESR CAYMAN LTD,72536297
2025-06-23,홍콩,CNE100006WS8,CATL ORD H,66578233
2025-06-23,홍콩,CNE100005F09,TIANQI LITHIUM CORP,47134674
2025-06-23,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,47102808
2025-06-23,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46281972
2025-06-23,홍콩,HK0000748381,YESASIA HOLDINGS LTD,43697096
2025-06-23,홍콩,KYG596691041,MEITUAN,37581236
2025-06-23,홍콩,CNE100004YZ4,CTG DUTY-FREE,35167949
2025-06-23,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,32524228
2025-06-23,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),30947174
2025-06-23,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30325495
2025-06-23,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,27880897
2025-06-23,홍콩,HK0000921236,A GX USD MM,25887540
2025-06-23,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24058005
2025-06-23,홍콩,CH1391448177,BEIGENE,22998271
2025-06-23,홍콩,CNE100006Z79,SANHUA INTELLIGENT,20959087
2025-06-23,홍콩,KYG982AW1003,XPENG INC,20216674
2025-06-23,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20215186
2025-06-23,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18529757
2025-06-23,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17161182
2025-06-23,홍콩,KYG4602S1057,HORIZONROBOT-W,17159476
2025-06-23,홍콩,KYG070341048,BAIDU INC CL A,16920849
2025-06-23,홍콩,HK0941009539,CHINA MOBILE LTD,16823176
2025-06-23,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16001661
2025-06-23,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14851598
2025-06-23,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13933430
2025-06-23,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12876148
2025-06-23,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12506477
2025-06-23,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12394539
2025-06-23,홍콩,KYG8208B1014,JD.COM INC CL A,12161402
2025-06-23,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),11922252
2025-06-23,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,11528503
2025-06-23,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10983653
2025-06-23,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10733004
2025-06-23,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10524635
2025-06-23,홍콩,IT0003874101,PRADA SPA,10321374
2025-06-23,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),9989041
2025-06-23,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9706756
2025-06-23,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9680543
2025-06-23,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9646218
2025-06-23,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-23,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8214847
2025-06-23,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8148167
2025-06-23,홍콩,HK0000562667,GLOBAL X CHINA CLEAN ENERGY ETF (USD),7190251
2025-06-24,홍콩,KYG9830T1067,XIAOMI CORP,254955782
2025-06-24,홍콩,KYG875721634,TENCENT HOLDINGS LTD,216716279
2025-06-24,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,169810455
2025-06-24,홍콩,CNE100000296,BYD CO LTD-H,105562494
2025-06-24,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,80688526
2025-06-24,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,76853857
2025-06-24,홍콩,KYG319891092,ESR CAYMAN LTD,72535273
2025-06-24,홍콩,CNE100006WS8,CATL ORD H,67835896
2025-06-24,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,49932800
2025-06-24,홍콩,CNE100005F09,TIANQI LITHIUM CORP,49794012
2025-06-24,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,48261040
2025-06-24,홍콩,HK0000748381,YESASIA HOLDINGS LTD,43879745
2025-06-24,홍콩,KYG596691041,MEITUAN,37427982
2025-06-24,홍콩,CNE100004YZ4,CTG DUTY-FREE,35713078
2025-06-24,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,33133012
2025-06-24,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),31790442
2025-06-24,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30346852
2025-06-24,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28060361
2025-06-24,홍콩,HK0000921236,A GX USD MM,25890748
2025-06-24,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24753960
2025-06-24,홍콩,CH1391448177,BEIGENE,23389313
2025-06-24,홍콩,CNE100006Z79,SANHUA INTELLIGENT,23147821
2025-06-24,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20672086
2025-06-24,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19078867
2025-06-24,홍콩,KYG982AW1003,XPENG INC,18216131
2025-06-24,홍콩,KYG4602S1057,HORIZONROBOT-W,17533294
2025-06-24,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17500407
2025-06-24,홍콩,KYG070341048,BAIDU INC CL A,17074718
2025-06-24,홍콩,HK0941009539,CHINA MOBILE LTD,16998788
2025-06-24,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16969928
2025-06-24,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15614225
2025-06-24,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13374567
2025-06-24,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13219416
2025-06-24,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12698873
2025-06-24,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12683947
2025-06-24,홍콩,KYG8208B1014,JD.COM INC CL A,12342859
2025-06-24,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12181578
2025-06-24,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12152492
2025-06-24,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11236461
2025-06-24,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732852
2025-06-24,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10668833
2025-06-24,홍콩,IT0003874101,PRADA SPA,10374933
2025-06-24,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10224697
2025-06-24,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10078257
2025-06-24,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10001826
2025-06-24,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9716727
2025-06-24,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-24,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8429052
2025-06-24,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8343318
2025-06-24,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,7374148
2025-06-25,홍콩,KYG9830T1067,XIAOMI CORP,254239903
2025-06-25,홍콩,KYG875721634,TENCENT HOLDINGS LTD,217966464
2025-06-25,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,173550453
2025-06-25,홍콩,CNE100000296,BYD CO LTD-H,105186202
2025-06-25,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,84724444
2025-06-25,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,78142670
2025-06-25,홍콩,KYG319891092,ESR CAYMAN LTD,72532357
2025-06-25,홍콩,CNE100006WS8,CATL ORD H,71329779
2025-06-25,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,50941534
2025-06-25,홍콩,CNE100005F09,TIANQI LITHIUM CORP,50433896
2025-06-25,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,48821199
2025-06-25,홍콩,HK0000748381,YESASIA HOLDINGS LTD,42687485
2025-06-25,홍콩,KYG596691041,MEITUAN,37929847
2025-06-25,홍콩,CNE100004YZ4,CTG DUTY-FREE,35676935
2025-06-25,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,33595941
2025-06-25,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32117021
2025-06-25,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30400093
2025-06-25,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28421288
2025-06-25,홍콩,HK0000921236,A GX USD MM,25895663
2025-06-25,홍콩,CNE100006Z79,SANHUA INTELLIGENT,24544087
2025-06-25,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,24438212
2025-06-25,홍콩,CH1391448177,BEIGENE,23687399
2025-06-25,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20851512
2025-06-25,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18940700
2025-06-25,홍콩,KYG982AW1003,XPENG INC,18131678
2025-06-25,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,17999950
2025-06-25,홍콩,KYG4602S1057,HORIZONROBOT-W,17331400
2025-06-25,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17322289
2025-06-25,홍콩,HK0941009539,CHINA MOBILE LTD,17076257
2025-06-25,홍콩,KYG070341048,BAIDU INC CL A,16898436
2025-06-25,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,16062811
2025-06-25,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13527705
2025-06-25,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13502873
2025-06-25,홍콩,KYG8208B1014,JD.COM INC CL A,13456205
2025-06-25,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12890346
2025-06-25,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12765908
2025-06-25,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12311863
2025-06-25,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12243525
2025-06-25,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11612912
2025-06-25,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10931768
2025-06-25,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10906147
2025-06-25,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10732421
2025-06-25,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10490983
2025-06-25,홍콩,IT0003874101,PRADA SPA,10444323
2025-06-25,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10077400
2025-06-25,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9726373
2025-06-25,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-25,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8468212
2025-06-25,홍콩,HK0000516689,GLOBAL X CHINA BIOTECH ETF (USD),8422741
2025-06-25,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,7507687
2025-06-26,홍콩,KYG9830T1067,XIAOMI CORP,255585107
2025-06-26,홍콩,KYG875721634,TENCENT HOLDINGS LTD,217693054
2025-06-26,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,168313117
2025-06-26,홍콩,CNE100000296,BYD CO LTD-H,102809396
2025-06-26,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,85992890
2025-06-26,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,80510211
2025-06-26,홍콩,CNE100006WS8,CATL ORD H,73765715
2025-06-26,홍콩,KYG319891092,ESR CAYMAN LTD,72537506
2025-06-26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,51132991
2025-06-26,홍콩,CNE100005F09,TIANQI LITHIUM CORP,50070659
2025-06-26,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,48004902
2025-06-26,홍콩,HK0000748381,YESASIA HOLDINGS LTD,42362152
2025-06-26,홍콩,KYG596691041,MEITUAN,37514031
2025-06-26,홍콩,CNE100004YZ4,CTG DUTY-FREE,36008105
2025-06-26,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,33595861
2025-06-26,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),31731359
2025-06-26,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30434930
2025-06-26,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,29630240
2025-06-26,홍콩,HK0000921236,A GX USD MM,25934430
2025-06-26,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23324407
2025-06-26,홍콩,CNE100006Z79,SANHUA INTELLIGENT,23288263
2025-06-26,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20789167
2025-06-26,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),18675705
2025-06-26,홍콩,KYG982AW1003,XPENG INC,18198642
2025-06-26,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,18117365
2025-06-26,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17480724
2025-06-26,홍콩,KYG4602S1057,HORIZONROBOT-W,17069331
2025-06-26,홍콩,HK0941009539,CHINA MOBILE LTD,16974236
2025-06-26,홍콩,KYG070341048,BAIDU INC CL A,16939399
2025-06-26,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,15919550
2025-06-26,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,13658456
2025-06-26,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,13550520
2025-06-26,홍콩,KYG8208B1014,JD.COM INC CL A,13269077
2025-06-26,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12829479
2025-06-26,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12692997
2025-06-26,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12243274
2025-06-26,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,12168473
2025-06-26,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,11586769
2025-06-26,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10901584
2025-06-26,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,10819409
2025-06-26,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10800263
