Symbol,Currency,Name,ISIN,Date,Open,High,Low,Close,Volume,Turnover
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-06,8.82,9.495,8.82,9.32,123700,1127602
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-09,7.455,8.135,7.3,8.085,1169200,8880324
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-10,9.385,9.5,8.945,9.245,249100,2319363
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-11,9.59,9.795,9.155,9.21,170400,1631204
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-12,9.135,9.255,8.93,9.255,64800,589572
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-13,8.79,8.95,8.66,8.68,83000,726876
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-16,8.83,9.31,8.76,9.31,95500,859572
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-17,9.925,10.03,9.5,9.62,173300,1705979
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-18,10.6,11.2,10.6,11.04,118100,1295409
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-19,11.5,11.5,10.18,10.25,179000,1859065
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-20,10.3,10.41,10.05,10.09,225400,2326799
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-23,9.095,9.235,8.65,8.695,500600,4532191
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-24,9.065,9.45,8.765,9.36,487400,4410124
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-25,9.695,9.735,8.985,9.13,306900,2916799
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-26,8.455,8.455,8.1,8.21,188700,1567177
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-27,7.75,8.285,7.49,8.1,296400,2347509
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-30,7.49,7.87,7.49,7.81,341000,2592797
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-31,7.37,7.69,6.915,6.97,222400,1616856
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-01,7.85,9.035,7.85,8.875,90400,777725
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-02,8.7,8.7,7.595,8.04,228800,1818230
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-08,10.8,11.0,10.58,10.77,165900,1777152
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-09,10.7,10.7,9.975,10.1,112900,1136961
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-10,10.75,10.76,10.25,10.25,355100,3738994
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-13,9.87,9.935,9.69,9.875,192000,1885814
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-14,10.47,10.67,10.28,10.32,433700,4542605
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-15,11.0,11.14,10.64,10.65,401200,4414251
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-16,11.2,11.49,11.15,11.48,209200,2366116
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-17,11.45,11.46,11.15,11.2,301400,3412016
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-20,11.34,11.5,11.08,11.09,208700,2363435
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-21,11.47,11.59,11.29,11.55,171300,1958772
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-22,11.25,11.44,11.19,11.3,219800,2497188
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-23,12.5,12.5,11.22,11.9,473800,5645684
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-24,11.55,11.71,11.28,11.52,91900,1053629
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-27,12.0,12.21,11.81,11.92,214600,2582916
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-28,12.18,12.18,11.67,11.67,105400,1251811
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-29,11.48,12.36,11.48,12.14,401100,4773568
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-04-30,12.14,12.28,11.58,11.76,216200,2577200
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-04,12.0,13.15,12.0,12.98,402700,5066201
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-05,12.98,13.15,12.76,13.16,115000,1483912
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-06,15.7,17.01,15.7,16.62,481100,7924771
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-07,16.27,17.74,15.84,17.74,476800,8017143
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-08,16.51,17.75,16.06,17.29,181700,3051107
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-11,18.9,19.36,18.72,18.74,200600,3820788
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-12,18.16,18.48,16.36,17.81,437100,7769343
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-13,17.8,19.1,17.63,19.0,121600,2221580
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-14,19.9,20.68,19.42,19.81,73200,1464018
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-15,19.22,19.39,16.08,17.49,477200,8393593
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-18,17.3,18.87,17.3,18.05,475700,8626161
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-19,16.6,17.95,15.99,17.68,237500,3981357
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-20,17.03,18.07,15.86,17.7,106700,1780041
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-21,19.8,20.26,19.15,19.69,94300,1857788
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-22,19.36,19.74,19.11,19.25,53700,1043582
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-26,20.42,20.54,19.99,20.1,116480,2356653
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-27,21.9,23.3,21.18,21.36,217400,4880418
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-28,21.5,21.5,18.77,20.04,85200,1695750
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-05-29,21.82,22.88,21.66,22.56,61600,1358818
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-01,25.0,27.9,25.0,27.74,116500,3144256
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-02,27.8,29.5,26.78,28.8,107705,3008178
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-03,29.78,31.0,29.78,30.82,58300,1765784
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-04,29.0,30.8,27.18,27.18,188000,5293280
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-05,23.82,26.16,22.9,23.58,184310,4390031
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-08,20.5,23.6,17.98,19.7,192300,3776342
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-09,21.0,22.12,19.41,21.46,160600,3337330
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-10,21.0,21.0,18.05,19.0,193200,3645278
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-11,19.28,19.28,17.85,18.79,184500,3379919
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-12,22.6,23.14,20.22,21.14,97300,2148716
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-15,22.9,23.84,22.86,23.62,49918,1170428
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-16,23.14,24.12,23.14,23.68,150927,3560538
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-17,22.98,24.88,22.78,24.62,62300,1496094
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-18,24.64,27.16,24.64,26.74,127400,3295144
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-22,26.7,27.0,24.74,25.68,140420,3623180
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-23,25.66,25.66,18.6,19.6,281800,5860168
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-24,21.98,22.8,19.9,22.66,207400,4458896
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-25,25.36,25.82,24.8,25.32,78400,1990110
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-26,25.0,25.0,20.0,22.62,207500,4525512
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-29,20.08,21.16,19.5,20.32,275400,5570115
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-06-30,20.5,22.52,20.5,21.46,116000,2456644
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-07-02,18.99,18.99,14.73,15.68,348700,5543135
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-07-03,16.0,18.08,16.0,17.48,199800,3404328
