Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-26,14:32:45,LUNL,Defiance Daily Target 2X Long LUNR ETF,Cboe BZX,ETF Component Prices Not Available,2026-05-26,14:57:50
2026-05-26,14:32:45,LUNR,"""Intuitive Machines, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-05-26,14:42:45
2026-05-26,13:48:41,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-26,14:48:22
2026-05-26,13:41:32,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-26,13:46:32
2026-05-26,11:43:37,BLCN,Siren ETF Trust Siren NexGen Economy ETF,Nasdaq,LULD Pause,2026-05-26,11:48:37
2026-05-26,11:17:53,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-26,11:22:53
2026-05-26,10:36:37,BRAI,Braiin Limited Common Stock,Nasdaq,LULD Pause,2026-05-26,10:41:37
2026-05-26,10:29:06,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-26,10:34:06
2026-05-26,10:14:17,BRAI,Braiin Limited Common Stock,Nasdaq,LULD Pause,2026-05-26,10:19:17
2026-05-26,10:10:53,SPEGU,Silver Pegasus Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-26,10:15:53
2026-05-26,10:07:43,BRAI,Braiin Limited Common Stock,Nasdaq,LULD Pause,2026-05-26,10:12:43
2026-05-26,10:04:19,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-26,10:09:19
2026-05-26,10:00:37,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-26,10:05:37
2026-05-26,09:57:01,BRAI,Braiin Limited Common Stock,Nasdaq,LULD Pause,2026-05-26,10:07:01
2026-05-26,09:55:19,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-26,10:00:19
2026-05-26,09:51:50,LBTYB,Liberty Global Ltd. Class B Common Shares,Nasdaq,LULD Pause,2026-05-26,10:01:50
2026-05-26,09:49:50,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-26,09:54:50
2026-05-26,09:47:51,BRAI,Braiin Limited Common Stock,Nasdaq,LULD Pause,2026-05-26,09:52:51
2026-05-26,09:45:43,JG,Aurora Mobile Limited American Depositary Shares,Nasdaq,LULD Pause,2026-05-26,09:50:43
2026-05-26,09:34:10,CPSH,CPS Technologies Corp. Common Stock,Nasdaq,LULD Pause,2026-05-26,09:44:10
2026-05-26,09:33:29,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-26,09:38:29
2026-05-26,09:31:15,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-05-26,09:36:15
2026-05-26,09:30:57,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-26,09:35:57
2026-05-26,09:30:43,EDIT,"""Editas Medicine, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-26,09:35:43
2026-05-26,09:30:17,BBCQU,Bleichroeder Acquisition Corp. II Units,Nasdaq,LULD Pause,2026-05-26,09:35:17
2026-05-26,09:30:17,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-26,13:41:17
2026-05-26,07:02:52,AXINU,Axiom Intelligence Acquisition Corp 1 Units,Nasdaq,News Pending,2026-05-26,07:55:00
2026-05-26,07:02:52,AXINR,Axiom Intelligence Acquisition Corp 1 Right,Nasdaq,News Pending,2026-05-26,07:55:00
2026-05-26,07:02:52,AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,Nasdaq,News Pending,2026-05-26,07:50:00
2026-05-22,19:50:00,PRTS,"""CarParts.com, Inc. Common Stock""",Nasdaq,News Pending,2026-05-26,09:00:00
2026-05-22,19:50:00,PRTS,"""CarParts.com, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-22,19:50:00,WGRX,"""Wellgistics Health, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-22,19:50:00,WGRX,"""Wellgistics Health, Inc. Common Stock""",Nasdaq,News Pending,2026-05-26,09:00:00
2026-05-22,19:50:00,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,News Pending,2026-05-26,09:00:00
2026-05-22,19:50:00,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,News Pending,,
2026-05-22,16:05:00,USGOW,U.S. GoldMining Inc. Warrant,Nasdaq,News Pending,,
2026-05-22,15:52:33,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-05-22,16:00:00
2026-05-22,15:33:34,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-22,15:38:34
2026-05-22,15:30:27,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,16:00:00
2026-05-22,15:18:54,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-22,15:29:07
2026-05-22,15:14:55,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,15:24:55
2026-05-22,15:14:45,TPFI,Timothy Plan Fixed Income ETF,NYSE Arca,LULD Pause,2026-05-22,15:19:45
2026-05-22,15:13:14,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-22,15:18:14
2026-05-22,14:40:50,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,14:55:51
2026-05-22,14:20:53,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-22,14:25:53
2026-05-22,14:06:27,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,14:11:27
2026-05-22,13:56:31,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-22,14:06:32
2026-05-22,13:51:49,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-22,13:56:49
2026-05-22,13:48:25,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,13:58:26
2026-05-22,13:42:19,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-22,13:47:19
2026-05-22,13:04:29,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,13:09:29
2026-05-22,12:27:05,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,12:37:05
2026-05-22,12:15:58,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,12:25:58
2026-05-22,12:14:02,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-22,12:19:02
2026-05-22,12:10:41,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,12:15:41
2026-05-22,12:03:53,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-22,12:08:53
2026-05-22,12:00:25,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,12:10:25
2026-05-22,11:51:39,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,11:56:39
2026-05-22,11:34:33,DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-22,11:44:34
2026-05-22,11:25:22,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,11:30:22
2026-05-22,11:09:41,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,11:19:41
2026-05-22,11:03:45,JG,Aurora Mobile Limited American Depositary Shares,Nasdaq,LULD Pause,2026-05-22,11:08:45
2026-05-22,10:53:52,GITS,"""Global Interactive Technologies, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-22,10:58:52
2026-05-22,10:50:55,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,11:00:55
2026-05-22,10:40:24,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,10:50:24
2026-05-22,10:25:47,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,10:35:47
2026-05-22,10:21:15,PHGE,BiomX Inc.,NYSE American,LULD Pause,2026-05-22,10:26:15
2026-05-22,10:20:03,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,10:25:03
2026-05-22,10:17:40,WHLRP,"""Wheeler Real Estate Investment Trust, Inc. Preferred Stock""",Nasdaq,LULD Pause,2026-05-22,10:27:40
2026-05-22,10:08:15,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,10:18:15
2026-05-22,10:02:46,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-22,10:12:46
2026-05-22,10:00:50,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-22,10:05:50
2026-05-22,09:55:42,SONM,"""DNA X, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-22,10:00:42
2026-05-22,09:39:53,MOVE,"""Corvex, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-22,09:44:53
2026-05-22,09:39:03,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-22,09:44:03
2026-05-22,09:36:04,AIDX,"""20/20 Biolabs, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-22,09:41:04
2026-05-22,09:33:34,PLSM,Pulsenmore Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-22,09:43:34
2026-05-22,09:31:53,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-22,10:06:53
2026-05-22,09:30:21,OCTVV,Octave Intelligence plc Class B Ordinary Shares When Issued,Nasdaq,LULD Pause,2026-05-22,09:35:21
2026-05-22,09:30:17,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-22,10:00:18
2026-05-22,08:55:00,AGAE,Allied Gaming & Entertainment Inc. Common Stock,Nasdaq,News Pending,2026-05-22,09:50:00
2026-05-21,19:50:00,NAKA,Nakamoto Inc. Common Stock,Nasdaq,News Pending,2026-05-22,09:00:00
2026-05-21,19:50:00,NAKA,Nakamoto Inc. Common Stock,Nasdaq,News Pending,,
2026-05-21,19:50:00,LNAI,Lunai Bioworks Inc. Common Stock,Nasdaq,News Pending,2026-05-22,09:00:00
2026-05-21,19:50:00,LNAI,Lunai Bioworks Inc. Common Stock,Nasdaq,News Pending,,
2026-05-21,19:50:00,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-21,19:50:00,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,News Pending,2026-05-22,09:00:00
2026-05-21,19:50:00,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,News Pending,2026-05-22,09:00:00
2026-05-21,19:50:00,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,Nasdaq,News Pending,,
2026-05-21,19:50:00,IPW,"""iPower, Inc. Common Stock""",Nasdaq,News Pending,2026-05-22,09:00:00
2026-05-21,19:50:00,IPW,"""iPower, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-21,17:55:00,DNLI,Denali Therapeutics Inc. Common Stock,Nasdaq,News Pending,2026-05-21,18:35:00
2026-05-21,15:51:10,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,16:00:00
2026-05-21,15:32:36,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,15:42:37
2026-05-21,15:31:03,NYC,American Strategic Investment Co.,NYSE,LULD Pause,2026-05-21,15:37:12
2026-05-21,15:21:18,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,15:31:19
2026-05-21,15:10:33,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,15:20:33
2026-05-21,14:59:02,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD Pause,2026-05-21,15:09:14
2026-05-21,14:57:27,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,15:07:27
2026-05-21,14:49:00,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD Pause,2026-05-21,14:54:00
2026-05-21,14:46:29,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,14:51:29
2026-05-21,14:40:48,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD Pause,2026-05-21,14:45:48
2026-05-21,14:32:40,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,14:42:56
2026-05-21,14:32:40,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,14:37:40
2026-05-21,14:07:41,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,14:17:41
2026-05-21,13:47:47,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,13:52:47
2026-05-21,13:47:21,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,13:57:21
2026-05-21,13:41:32,VIDA,VIDA Global Inc.,NYSE American,LULD Pause,2026-05-21,13:46:32
2026-05-21,13:36:02,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,13:46:02
2026-05-21,13:34:45,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,13:39:45
2026-05-21,13:22:54,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,13:32:54
2026-05-21,13:12:13,STLA,Stellantis N.V.,NYSE,News Pending,2026-05-21,13:40:43
2026-05-21,13:02:05,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,13:17:06
2026-05-21,12:56:10,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,13:01:10
2026-05-21,12:29:19,EHLD,Euroholdings Ltd. Common Stock,Nasdaq,LULD Pause,2026-05-21,12:34:19
2026-05-21,12:02:29,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,12:54:58
2026-05-21,12:01:41,EHLD,Euroholdings Ltd. Common Stock,Nasdaq,LULD Pause,2026-05-21,12:24:38
2026-05-21,12:01:33,MGRT,Mega Fortune Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,12:06:33
2026-05-21,11:51:06,HCAI,"""Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-05-21,12:03:12
2026-05-21,11:45:16,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,12:02:04
2026-05-21,11:41:25,DBGI,"""Digital Brands Group, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-21,11:46:25
2026-05-21,11:28:20,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,11:44:30
2026-05-21,11:17:52,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,11:27:53
2026-05-21,11:05:30,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-21,11:10:30
2026-05-21,10:55:15,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,11:11:55
2026-05-21,10:45:47,BLCN,Siren ETF Trust Siren NexGen Economy ETF,Nasdaq,LULD Pause,2026-05-21,10:50:47
2026-05-21,10:40:56,CNXU,Conexeu Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-05-21,10:50:56
2026-05-21,10:38:08,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,10:43:08
2026-05-21,10:32:28,CNXU,Conexeu Sciences Inc. Common Stock,Nasdaq,LULD Pause,2026-05-21,10:37:28
2026-05-21,10:22:41,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-21,10:27:41
2026-05-21,10:22:12,OCTVV,Octave Intelligence plc Class B Ordinary Shares When Issued,Nasdaq,LULD Pause,2026-05-21,10:27:12
2026-05-21,10:18:57,NIVF,NewGenIvf Group Limited Class A ordinary shares,Nasdaq,LULD Pause,2026-05-21,10:23:57
2026-05-21,10:09:13,NIVF,NewGenIvf Group Limited Class A ordinary shares,Nasdaq,LULD Pause,2026-05-21,10:14:13
2026-05-21,10:03:34,NIVF,NewGenIvf Group Limited Class A ordinary shares,Nasdaq,LULD Pause,2026-05-21,10:08:34
2026-05-21,09:54:56,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-21,09:59:56
2026-05-21,09:49:27,NIVF,NewGenIvf Group Limited Class A ordinary shares,Nasdaq,LULD Pause,2026-05-21,09:54:27
2026-05-21,09:43:17,RITA,ETFB Green SRI REITs ETF,NYSE Arca,LULD Pause,2026-05-21,09:48:17
2026-05-21,09:42:30,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,09:47:30
2026-05-21,09:41:10,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-21,09:46:10
2026-05-21,09:35:45,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-21,09:40:45
2026-05-21,09:35:04,QUCY,Quantum Cyber N.V. Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,09:40:04
2026-05-21,09:34:26,JEM,707 Cayman Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,09:39:26
2026-05-21,09:32:13,JAGX,"""Jaguar Health, Inc.""",Nasdaq,LULD Pause,2026-05-21,09:37:13
2026-05-21,09:31:32,AMSS,AMASS Brands Inc. Common Stock,Nasdaq,LULD Pause,2026-05-21,09:36:32
2026-05-21,09:31:03,AIIO,Robo.ai Inc. Class B Ordinary Shares,Nasdaq,LULD Pause,2026-05-21,09:36:03
2026-05-21,09:30:28,AIAI,AIAI Holdings Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-21,09:35:28
2026-05-20,19:50:00,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-20,19:50:00,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-05-21,09:00:00
2026-05-20,19:50:00,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,News Pending,2026-05-21,09:00:00
2026-05-20,19:50:00,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-20,19:50:00,CMND,Clearmind Medicine Inc. Common Shares,Nasdaq,News Pending,2026-05-21,09:00:00
2026-05-20,19:50:00,CMND,Clearmind Medicine Inc. Common Shares,Nasdaq,News Pending,,
2026-05-20,15:53:31,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-05-20,16:00:00
2026-05-20,14:57:44,AIM,AIM ImmunoTech Inc.,NYSE American,News Pending,2026-05-20,15:20:00
2026-05-20,14:17:52,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-20,14:27:53
2026-05-20,14:17:20,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-05-20,14:22:20
2026-05-20,14:01:22,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-05-20,14:06:22
2026-05-20,13:51:33,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-05-20,13:56:33
2026-05-20,13:25:42,KVACU,Keen Vision Acquisition Corporation Units,Nasdaq,LULD Pause,2026-05-20,13:30:42
2026-05-20,12:56:32,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-20,13:06:32
2026-05-20,12:55:54,STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,13:00:54
2026-05-20,12:54:58,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-05-20,12:59:58
2026-05-20,12:54:36,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-20,12:59:36
2026-05-20,12:45:21,WTO,UTime Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,12:50:21
2026-05-20,12:40:14,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,12:45:14
2026-05-20,12:02:47,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-20,12:07:47
2026-05-20,11:56:44,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-20,12:01:44
2026-05-20,11:24:33,AMSS,AMASS Brands Inc. Common Stock,Nasdaq,LULD Pause,2026-05-20,11:35:01
2026-05-20,11:10:19,AMSS,AMASS Brands Inc. Common Stock,Nasdaq,LULD Pause,2026-05-20,11:23:02
2026-05-20,10:49:02,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-20,10:54:02
2026-05-20,10:26:38,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD Pause,2026-05-20,10:31:38
2026-05-20,10:13:30,AKAN,Akanda Corp. Common Shares,Nasdaq,LULD Pause,2026-05-20,10:23:35
2026-05-20,10:13:15,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,LULD Pause,2026-05-20,10:18:15
2026-05-20,10:06:38,MWC,"""Micware Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-05-20,10:11:38
2026-05-20,10:04:37,OPTH,Optimi Health Corp. Common Shares,Nasdaq,LULD Pause,2026-05-20,10:09:37
2026-05-20,10:00:13,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,10:10:13
2026-05-20,09:51:34,MWC,"""Micware Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-05-20,09:56:34
2026-05-20,09:48:56,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:53:56
2026-05-20,09:46:10,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:51:10
2026-05-20,09:43:40,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:48:40
2026-05-20,09:43:05,UZX,Linkage Global Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:48:05
2026-05-20,09:40:35,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:45:35
2026-05-20,09:39:08,JEM,707 Cayman Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:44:08
2026-05-20,09:35:45,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-20,09:40:45
2026-05-20,09:35:44,MWC,"""Micware Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-05-20,09:40:44
2026-05-20,09:33:21,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-20,09:43:22
2026-05-20,09:30:15,GIGGU,GigCapital7 Corp. Unit,Nasdaq,LULD Pause,2026-05-20,09:35:15
2026-05-19,15:20:06,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,16:00:00
2026-05-19,15:13:59,SPKLU,Spark I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-19,15:18:59
2026-05-19,15:09:51,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,15:19:51
2026-05-19,14:35:58,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,14:40:58
2026-05-19,14:05:22,CNEY,CN Energy Group Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,14:10:22
2026-05-19,13:59:50,CNEY,CN Energy Group Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,14:04:50
2026-05-19,13:40:03,CNEY,CN Energy Group Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,13:50:03
2026-05-19,12:52:27,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD Pause,2026-05-19,12:57:27
2026-05-19,12:29:09,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,12:34:09
2026-05-19,11:48:47,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,11:53:47
2026-05-19,11:48:47,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,11:53:47
2026-05-19,11:04:39,NOMA,NOMADAR Corp. Class A Common Stock,Nasdaq,LULD Pause,2026-05-19,11:09:39
2026-05-19,10:56:21,NOMA,NOMADAR Corp. Class A Common Stock,Nasdaq,LULD Pause,2026-05-19,11:01:21
2026-05-19,10:48:56,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,10:53:56
2026-05-19,10:44:07,CNF,"""CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares""",NYSE,LULD Pause,2026-05-19,10:49:07
2026-05-19,10:33:00,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,10:43:00
2026-05-19,10:32:13,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,10:37:13
2026-05-19,10:19:10,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,10:24:10
2026-05-19,10:09:20,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,10:14:20
2026-05-19,10:02:55,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,10:12:55
2026-05-19,09:55:50,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,10:00:50
2026-05-19,09:52:17,GHTA,Goose Hollow Tactical Allocation ETF,Cboe BZX,LULD Pause,2026-05-19,09:57:17
2026-05-19,09:52:02,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,10:02:02
2026-05-19,09:51:07,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-19,09:56:07
2026-05-19,09:46:40,PHOE,Phoenix Asia Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,09:51:40
2026-05-19,09:46:16,WNW,Meiwu Technology Company Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-19,09:51:16
2026-05-19,09:43:16,RHRX,RH Tactical Rotation ETF,NYSE Arca,LULD Pause,2026-05-19,09:48:16
2026-05-19,09:42:30,INM,InMed Pharmaceuticals Inc. Common Shares,Nasdaq,LULD Pause,2026-05-19,09:47:30
2026-05-19,09:40:37,WHLRP,"""Wheeler Real Estate Investment Trust, Inc. Preferred Stock""",Nasdaq,LULD Pause,2026-05-19,09:50:37
2026-05-19,09:40:11,PIII,P3 Health Partners Inc. Common Stock,Nasdaq,LULD Pause,2026-05-19,09:50:11
2026-05-19,09:36:40,NXPL,NextPlat Corp Common Stock,Nasdaq,LULD Pause,2026-05-19,09:41:40
