Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-18,10:24:12,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,10:29:12
2026-06-18,10:18:57,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,10:28:57
2026-06-18,10:11:28,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,10:16:28
2026-06-18,10:11:16,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,10:16:16
2026-06-18,10:05:07,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,10:10:07
2026-06-18,09:59:44,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,10:04:44
2026-06-18,09:55:59,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,10:00:59
2026-06-18,09:54:12,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,09:59:12
2026-06-18,09:49:34,AIFU,AIFU Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-18,09:54:34
2026-06-18,09:48:54,CAST,"""FreeCast, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-18,09:53:54
2026-06-18,09:48:35,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,09:53:35
2026-06-18,09:48:25,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,09:53:25
2026-06-18,09:48:14,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,09:53:14
2026-06-18,09:39:29,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,09:44:29
2026-06-18,09:36:19,CRVO,CervoMed Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,09:46:19
2026-06-18,09:36:06,ZSTK,ZeroStack Corp. Common Stock,Nasdaq,LULD Pause,2026-06-18,09:41:06
2026-06-18,09:34:05,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-06-18,09:39:05
2026-06-18,09:31:12,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-18,09:36:12
2026-06-18,09:30:58,QTAC,Q3 All-Season Tactical Advantage ETF,Cboe BZX,LULD Pause,2026-06-18,09:35:58
2026-06-18,09:30:26,STLU,2x Stellar ETF,Cboe BZX,LULD Pause,2026-06-18,09:35:26
2026-06-18,09:30:16,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-06-18,09:35:16
2026-06-17,19:50:00,WHLRP,"""Wheeler Real Estate Investment Trust, Inc. Preferred Stock""",Nasdaq,News Pending,2026-06-18,09:05:00
2026-06-17,19:50:00,WHLRP,"""Wheeler Real Estate Investment Trust, Inc. Preferred Stock""",Nasdaq,News Pending,,
2026-06-17,19:50:00,WHLRL,"""Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031""",Nasdaq,News Pending,,
2026-06-17,19:50:00,WHLRL,"""Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031""",Nasdaq,News Pending,2026-06-18,09:05:00
2026-06-17,19:50:00,WHLRD,"""Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock""",Nasdaq,News Pending,2026-06-18,09:05:00
2026-06-17,19:50:00,WHLRD,"""Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock""",Nasdaq,News Pending,,
2026-06-17,19:50:00,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,News Pending,2026-06-18,09:00:00
2026-06-17,19:50:00,WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-17,19:50:00,WHLR,"""Wheeler Real Estate Investment Trust, Inc""",Nasdaq,News Pending,,
2026-06-17,19:50:00,WHLR,"""Wheeler Real Estate Investment Trust, Inc""",Nasdaq,News Pending,2026-06-18,09:00:00
2026-06-17,16:43:12,PMNT,Perfect Moment Ltd.,NYSE American,News Dissemination,,
2026-06-17,16:03:27,PMNT,Perfect Moment Ltd.,NYSE American,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-17,15:42:31,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:47:31
2026-06-17,15:33:17,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:38:17
2026-06-17,15:27:19,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:32:19
2026-06-17,15:26:02,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),Nasdaq,LULD Pause,2026-06-17,15:31:02
2026-06-17,15:25:11,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:30:11
2026-06-17,15:21:41,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:26:41
2026-06-17,15:15:41,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,15:20:41
2026-06-17,13:15:29,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,13:25:30
2026-06-17,13:14:04,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,13:19:04
2026-06-17,12:52:42,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,12:57:42
2026-06-17,12:22:41,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-17,12:27:41
2026-06-17,12:18:44,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,12:23:44
2026-06-17,12:10:11,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,12:15:11
2026-06-17,12:04:22,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,12:09:22
2026-06-17,12:02:36,CTW,CTW Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,12:12:36
2026-06-17,11:59:26,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-17,12:04:26
2026-06-17,11:51:20,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-17,11:56:20
2026-06-17,11:40:26,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-17,11:50:26
2026-06-17,11:34:59,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-17,11:39:59
2026-06-17,11:11:53,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,11:21:53
2026-06-17,11:11:30,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,11:16:30
2026-06-17,11:08:39,BIRD,"""Allbirds, Inc. Class A Common Stock""",Nasdaq,LULD Pause,2026-06-17,11:13:39
2026-06-17,10:59:23,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,11:04:23
2026-06-17,10:49:42,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:54:42
2026-06-17,10:43:34,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:48:34
2026-06-17,10:39:15,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-17,10:44:15
2026-06-17,10:38:33,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-17,10:43:33
2026-06-17,10:34:02,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:39:02
2026-06-17,10:28:28,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:33:28
2026-06-17,10:28:07,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-17,10:33:07
2026-06-17,10:25:01,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-17,10:38:53
2026-06-17,10:22:11,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:27:11
2026-06-17,10:16:34,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:21:34
2026-06-17,10:10:50,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:15:50
2026-06-17,10:10:08,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),Nasdaq,LULD Pause,2026-06-17,10:15:08
2026-06-17,10:05:28,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:10:28
2026-06-17,09:59:39,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,10:04:39
2026-06-17,09:58:21,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),Nasdaq,LULD Pause,2026-06-17,10:03:21
2026-06-17,09:54:31,ICCM,IceCure Medical Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:59:31
2026-06-17,09:53:28,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:58:28
2026-06-17,09:49:50,MFI,mF International Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:54:50
2026-06-17,09:48:07,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:53:07
2026-06-17,09:43:18,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),Nasdaq,LULD Pause,2026-06-17,09:53:18
2026-06-17,09:42:47,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:47:47
2026-06-17,09:42:39,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:52:39
2026-06-17,09:38:51,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:48:51
2026-06-17,09:36:42,GHTA,Goose Hollow Tactical Allocation ETF,Cboe BZX,LULD Pause,2026-06-17,09:41:42
2026-06-17,09:36:37,BTSGU,"""BrightSpring Health Services, Inc. Tangible Equity Unit""",Nasdaq,LULD Pause,2026-06-17,09:41:37
2026-06-17,09:32:57,UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),Nasdaq,LULD Pause,2026-06-17,09:42:57
2026-06-17,09:32:05,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-17,09:42:05
2026-06-17,09:30:15,FTFT,Future FinTech Group Inc.,Nasdaq,LULD Pause,2026-06-17,09:40:15
2026-06-17,08:55:00,BNAIW,Brand Engagement Network Inc. Warrant,Nasdaq,News Pending,2026-06-17,09:55:00
2026-06-17,08:55:00,BNAI,Brand Engagement Network Inc. Common Stock,Nasdaq,News Pending,2026-06-17,09:50:00
2026-06-17,08:40:00,OCUL,"""Ocular Therapeutix, Inc.""",Nasdaq,News Pending,2026-06-17,09:15:00
2026-06-17,08:25:00,ALOT,"""AstroNova, Inc. Common Stock""",Nasdaq,News Pending,2026-06-17,09:05:01
2026-06-17,07:55:00,FTHM,Fathom Holdings Inc. Common Stock,Nasdaq,News Pending,2026-06-17,08:35:00
2026-06-17,07:00:00,QURE,uniQure N.V.,Nasdaq,News Pending,2026-06-17,07:50:01
2026-06-16,19:50:00,UPLD,"""Upland Software, Inc.""",Nasdaq,News Pending,2026-06-17,09:00:00
2026-06-16,19:50:00,UPLD,"""Upland Software, Inc.""",Nasdaq,News Pending,,
2026-06-16,19:50:00,VMAR,Vision Marine Technologies Inc. Common Shares,Nasdaq,News Pending,,
2026-06-16,19:50:00,VMAR,Vision Marine Technologies Inc. Common Shares,Nasdaq,News Pending,2026-06-17,09:00:00
2026-06-16,15:51:48,RDIB,"""Reading International, Inc (Class B""",Nasdaq,LULD Pause,2026-06-16,16:00:00
2026-06-16,15:48:43,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-16,16:00:00
2026-06-16,15:48:09,FLZH,"""Flash Sports & Media Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-16,16:00:00
2026-06-16,15:38:05,NXTS,Nexentis Technologies Inc. Common Stock,Nasdaq,LULD Pause,2026-06-16,15:48:05
2026-06-16,15:10:54,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-16,16:00:00
2026-06-16,14:19:52,ELOX,"""Eloxx Pharmaceuticals, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-16,14:24:52
2026-06-16,13:55:40,OBAI,"""Our Bond, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-16,14:00:40
2026-06-16,13:20:53,SLBT,SL Science Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,13:30:53
2026-06-16,13:15:34,SLBT,SL Science Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,13:20:34
2026-06-16,13:08:31,SLBT,SL Science Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,13:13:31
2026-06-16,11:24:19,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,11:29:19
2026-06-16,11:17:49,CRE,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,11:22:49
2026-06-16,11:14:38,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,11:19:38
2026-06-16,11:08:32,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,11:13:32
2026-06-16,10:57:18,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,11:07:18
2026-06-16,10:40:23,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:45:23
2026-06-16,10:32:21,TOXR,21Shares XRP ETF,Cboe BZX,LULD Pause,2026-06-16,10:37:21
2026-06-16,10:25:38,AIFU,AIFU Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-16,10:30:38
2026-06-16,10:13:30,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:18:30
2026-06-16,10:06:31,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:11:31
2026-06-16,10:03:44,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:08:44
2026-06-16,10:02:41,SLBT,SL Science Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:07:41
2026-06-16,09:58:10,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:03:10
2026-06-16,09:57:00,SLBT,SL Science Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,10:02:00
2026-06-16,09:51:08,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,09:56:08
2026-06-16,09:45:28,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,09:50:28
2026-06-16,09:44:52,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-16,09:49:52
2026-06-16,09:40:57,OBAI,"""Our Bond, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-16,09:45:57
2026-06-16,09:35:45,OSSL,Defiance Daily Target 2X Long OSS ETF,Cboe BZX,LULD Pause,2026-06-16,09:40:45
2026-06-16,09:34:23,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-16,09:39:23
2026-06-16,09:33:27,MAMO,Massimo Group Common Stock,Nasdaq,LULD Pause,2026-06-16,09:38:27
2026-06-16,09:30:35,OBAI,"""Our Bond, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-16,09:35:35
2026-06-16,09:30:20,HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Nasdaq,LULD Pause,2026-06-16,09:40:20
2026-06-16,08:55:00,LPRO,Open Lending Corporation Common Stock,Nasdaq,News Pending,2026-06-16,09:55:00
2026-06-16,08:55:00,SLP,"""Simulations Plus, Inc.""",Nasdaq,News Pending,2026-06-16,09:55:00
2026-06-16,08:20:51,KW,"""KENNEDY-WILSON HOLDINGS, INC.""",NYSE,Merger Effective,,
2026-06-15,19:50:00,AIFU,AIFU Inc. Class A Ordinary Share,Nasdaq,News Pending,2026-06-16,09:00:00
2026-06-15,19:50:00,AIFU,AIFU Inc. Class A Ordinary Share,Nasdaq,News Pending,,
2026-06-15,19:50:00,ASRT,"""Assertio Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-15,19:50:00,CREG,Smart Powerr Corp. Common Stock,Nasdaq,News Pending,,
2026-06-15,19:50:00,CREG,Smart Powerr Corp. Common Stock,Nasdaq,News Pending,2026-06-16,09:00:00
2026-06-15,19:30:08,NVX,NOVONIX Limited American Depository Shares,Nasdaq,News Pending,,
2026-06-15,19:30:08,NVX,NOVONIX Limited American Depository Shares,Nasdaq,News Pending,2026-06-17,07:00:00
2026-06-15,15:41:00,FGMCU,FG Merger II Corp. Unit,Nasdaq,LULD Pause,2026-06-15,15:46:00
2026-06-15,15:20:18,WLDS,Wearable Devices Ltd. Ordinary Share,Nasdaq,LULD Pause,2026-06-15,15:25:18
2026-06-15,14:51:23,PRFX,PRF Technologies Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,15:01:23
2026-06-15,14:05:00,DTSQU,DT Cloud Star Acquisition Corporation Units,Nasdaq,LULD Pause,2026-06-15,14:10:00
2026-06-15,13:52:30,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,13:57:30
2026-06-15,13:46:16,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,13:51:16
2026-06-15,13:20:54,SENEB,Seneca Foods Corp,Nasdaq,LULD Pause,2026-06-15,13:25:54
2026-06-15,12:49:29,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,12:54:29
2026-06-15,12:32:49,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,12:42:49
2026-06-15,12:27:13,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,12:32:13
2026-06-15,11:50:10,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,11:55:10
2026-06-15,11:43:20,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,11:48:20
2026-06-15,11:41:19,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-15,11:46:19
2026-06-15,11:41:11,RGNT,Regentis Biomaterials Ltd.,NYSE American,News Pending,2026-06-15,12:25:00
2026-06-15,11:32:32,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,11:37:32
2026-06-15,11:31:43,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-15,11:36:43
2026-06-15,11:24:54,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,11:29:54
2026-06-15,11:21:35,HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Nasdaq,LULD Pause,2026-06-15,11:26:35
2026-06-15,11:17:39,VRXA,Veraxa Biotech AG Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,11:22:39
2026-06-15,10:54:49,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:59:49
2026-06-15,10:49:33,GVH,Globavend Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:54:33
2026-06-15,10:47:30,HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Nasdaq,LULD Pause,2026-06-15,10:52:30
2026-06-15,10:47:02,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:52:02
2026-06-15,10:34:51,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:39:51
2026-06-15,10:27:16,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-15,10:32:16
2026-06-15,10:20:12,PRHI,"""Presurance Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-15,10:25:12
2026-06-15,10:17:33,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:27:33
2026-06-15,10:07:01,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:17:01
2026-06-15,10:02:35,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-06-15,10:07:35
2026-06-15,10:01:39,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:06:39
2026-06-15,09:50:40,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,10:00:40
2026-06-15,09:50:17,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,09:55:17
2026-06-15,09:48:35,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-06-15,09:53:35
2026-06-15,09:46:14,LOKVU,Live Oak Acquisition Corp. V Units,Nasdaq,LULD Pause,2026-06-15,09:51:14
2026-06-15,09:42:47,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-15,09:47:48
2026-06-15,09:40:16,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,09:50:16
2026-06-15,09:39:21,AIBZ,Bitzero Holdings Inc. Common Shares,Nasdaq,LULD Pause,2026-06-15,09:49:21
2026-06-15,09:37:01,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Cboe BZX,LULD Pause,2026-06-15,09:42:01
2026-06-15,09:36:47,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-06-15,09:41:47
2026-06-15,09:33:29,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,09:38:29
2026-06-15,09:33:22,MOBI,"""Mobia Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-15,09:38:22
2026-06-15,09:32:36,BTCW,WisdomTree Bitcoin Fund,Cboe BZX,LULD Pause,2026-06-15,09:37:36
2026-06-15,09:32:34,JRSH,"""Jerash Holdings (US), Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-15,09:37:34
2026-06-15,09:31:53,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-15,09:36:53
2026-06-15,09:30:16,SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,Nasdaq,LULD Pause,2026-06-15,09:35:16
2026-06-15,09:30:15,QSOL,Invesco Galaxy Solana ETF,Cboe BZX,LULD Pause,2026-06-15,09:40:15
2026-06-15,07:55:00,NMRA,"""Neumora Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-15,08:30:00
2026-06-15,07:55:00,PAYO,Payoneer Global Inc. Common Stock,Nasdaq,News Pending,2026-06-15,08:30:00
2026-06-15,06:55:00,ELTX,"""Elicio Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-15,07:35:00
2026-06-15,06:55:00,ROKU,"""Roku, Inc. Class A Common Stock""",Nasdaq,News Pending,2026-06-15,07:30:00
2026-06-15,03:58:00,HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,Nasdaq,News Pending,2026-06-15,08:35:00
2026-06-15,03:58:00,HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Nasdaq,News Pending,2026-06-15,08:35:00
2026-06-12,19:50:00,AMODW,"""Alpha Modus Holdings, Inc. Warrant""",Nasdaq,News Pending,,
2026-06-12,19:50:00,AMODW,"""Alpha Modus Holdings, Inc. Warrant""",Nasdaq,News Pending,2026-06-15,09:05:00
2026-06-12,19:50:00,AVX,Avax One Technology Ltd. Common Shares,Nasdaq,News Pending,2026-06-15,09:00:00
2026-06-12,19:50:00,AVX,Avax One Technology Ltd. Common Shares,Nasdaq,News Pending,,
2026-06-12,19:50:00,AMOD,"""Alpha Modus Holdings, Inc. Class A Common Stock""",Nasdaq,News Pending,,
2026-06-12,19:50:00,AMOD,"""Alpha Modus Holdings, Inc. Class A Common Stock""",Nasdaq,News Pending,2026-06-15,09:00:00
2026-06-12,19:50:00,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-12,19:50:00,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-06-15,09:00:00
2026-06-12,16:08:12,JMG,JM Group Limited,NYSE American,News Dissemination,,
2026-06-12,16:08:12,TCGL,TechCreate Group Ltd.,NYSE American,News Dissemination,,
2026-06-12,15:54:24,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,16:00:00
2026-06-12,15:10:29,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,15:15:29
2026-06-12,15:04:52,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,15:09:52
2026-06-12,15:03:50,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,15:08:50
2026-06-12,14:58:54,ANGH,Anghami Inc. Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,15:08:54
2026-06-12,14:58:07,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,15:03:07
2026-06-12,14:55:04,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-12,15:00:04
2026-06-12,14:45:44,ANGH,Anghami Inc. Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,14:50:44
2026-06-12,14:37:28,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,14:47:28
2026-06-12,14:37:28,ANGH,Anghami Inc. Ordinary Shares,Nasdaq,LULD Pause,2026-06-12,14:42:28
2026-06-12,14:25:40,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,14:36:48
2026-06-12,14:25:04,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-06-12,14:45:04
2026-06-12,14:20:35,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-12,14:25:35
2026-06-12,14:18:00,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-12,14:23:00
2026-06-12,14:15:47,HSPTU,Horizon Space Acquisition II Corp. Units,Nasdaq,LULD Pause,2026-06-12,14:20:47
